transaction_id,sender_id,receiver_id,amount,city,transaction_time,hour,device_id,account_age_days,transactions_today,failed_login_attempts,new_recipient,fraud_label
6822ddd8-4ec8-4087-8e1b-7615543d0cc7,0323635791,0332878439,22264.61,Sukkur,15:12,15,dev_9827,771,1,0,0,0
b7502380-4239-4d83-a9b9-1efb9c3eed20,0305698586,0338950708,28801.19,Hyderabad,15:15,15,dev_9876,244,0,1,1,1
5d2d08d9-15fb-44e6-86a0-27a845fa337f,0342486490,0328744663,15341.18,Lahore,11:24,11,dev_7652,38,3,1,1,1
a0d5b5ba-f928-426e-9384-c6ca7a9c1f1d,0301027128,0323869873,9716.42,Lahore,07:44,7,dev_8056,489,3,1,0,0
be8d9462-7aa8-4964-b363-963476c0d863,0335517619,0339445472,29652.39,Islamabad,10:57,10,dev_2829,786,1,0,0,0
819562c0-51f3-4d8c-899d-be010a400c02,0322948671,0342581503,1924.26,Sukkur,10:34,10,dev_8459,527,3,0,0,0
544a91e2-cf58-4bde-9276-ff20d539e1c2,0342386608,0327154283,40687.27,Rawalpindi,15:00,15,dev_5929,88,0,1,1,1
07aa60b8-946f-4c5e-9481-277cd76199a5,0339291119,0342470276,40829.23,Hyderabad,07:17,7,dev_1572,699,1,1,1,0
4b53d903-1510-468d-b377-63fdd0a4d160,0323789062,0303441097,13788.66,Jhang,17:16,17,dev_1003,546,2,1,0,0
29c2474b-9257-4e51-bcf7-e6cf60244879,0319328772,0309459238,5127.17,Larkana,16:43,16,dev_6506,369,0,1,1,0
73dc82aa-9862-47e6-b867-48f4f4e06d46,0321716943,0341913454,48723.99,Islamabad,08:51,8,dev_1761,935,1,0,1,0
4878daf0-c12a-4315-9b70-013fbcfa83e1,0344516650,0349701921,36202.14,Quetta,15:08,15,dev_4134,333,3,0,1,0
f9c96533-3583-4b85-bf63-9ca78438f462,0322864878,0326258857,6558.15,Sargodha,14:52,14,dev_8604,51,2,0,1,0
7af12d56-054e-41d8-8a8f-a90e0258fabc,0338621457,0327696033,46871.7,Larkana,15:09,15,dev_1855,231,0,1,0,1
26bf261e-c555-428d-a3c2-8d20a1b76e9c,0304964728,0329656107,1390.55,Sukkur,08:58,8,dev_8164,283,4,1,0,0
9b6b2453-5ccb-47dc-9566-1ca16922ba33,0328086905,0339974975,15393.52,Multan,07:26,7,dev_4948,523,2,1,0,1
e6f95ded-cccd-45a5-9d62-0a4a581b755c,0342053291,0301926003,24041.7,Gujranwala,09:00,9,dev_7440,234,3,0,1,0
632afe65-9009-46c1-ab93-1319fdfd06e2,0347892371,0334411111,11741.75,Hyderabad,10:25,10,dev_8362,498,4,0,1,0
6361d1d7-fbcd-4f1f-abf5-afe0a00b8e15,0339696202,0318224597,18328.97,Sheikhupura,16:28,16,dev_5885,267,0,0,1,0
a8280a8c-ea50-4c0f-8510-c3335586bbbd,0348661403,0332699104,5554.22,Dera Ghazi Khan,15:40,15,dev_9904,591,0,0,0,0
4f0fbdac-d23f-41d5-8b0a-e63fe5144c02,0341352431,0319185229,12993.56,Bahawalpur,20:47,20,dev_3796,762,4,0,0,0
322dd2b2-d2d9-425c-b4b0-ef0f1905a089,0344032707,0334641778,1953.09,Lahore,04:49,4,dev_4704,360,0,1,1,1
dae03abe-85a5-4e4a-a0b3-aea5d0d0a58e,0329554345,0311508446,22203.13,Rahim Yar Khan,00:58,0,dev_8460,683,5,1,1,1
795ffb7a-f432-475b-9012-25fff45bb5f8,0318168940,0329260813,33376.19,Hyderabad,15:14,15,dev_4078,512,2,1,0,1
b818445a-e43b-4088-b8f9-cf7788fb63af,0336221994,0323050961,23352.95,Rawalpindi,09:25,9,dev_6062,246,5,0,0,1
25211fef-0309-4d30-9aff-8bdea06750bb,0318090392,0334050683,22122.34,Sargodha,10:41,10,dev_2724,75,2,1,1,0
174b5c2d-943a-423f-998b-b5ef71e0431d,0303854355,0316992016,29117.84,Sheikhupura,12:18,12,dev_7088,739,1,0,0,0
7de40543-0644-4c00-93ff-044ff6207e5c,0314999053,0348460938,35260.5,Rawalpindi,06:58,6,dev_2221,394,0,1,1,1
87e0fa09-a1e1-4189-bca8-97407dc0fc34,0318634519,0339321133,46031.24,Sialkot,14:39,14,dev_8472,831,5,1,1,1
f6327bbf-b39a-4f30-aaac-1e233ee2c242,0322387527,0307697337,22610.68,Dera Ghazi Khan,10:09,10,dev_1095,910,1,1,0,0
0253d3ec-b7a8-4133-a569-c9840885e4f2,0304198445,0345610579,8270.69,Quetta,14:39,14,dev_6795,974,2,1,1,1
b7a76711-b07e-444a-88f8-cf752e2024e6,0336503571,0333393125,30848.45,Lahore,17:39,17,dev_2541,210,5,0,0,0
ed3eec62-fd59-4cb3-a9f9-f194f8395e8a,0314350653,0318029944,6768.68,Saidu Sharif,08:35,8,dev_2637,332,1,0,1,0
a2493672-19b5-428c-8ab6-9e9d3d773d92,0308868269,0343789547,24713.78,Sialkot,20:14,20,dev_7072,252,5,0,1,1
d01bceb1-baea-49c6-9929-a71cc5e5d89a,0343362556,0337583349,6644.15,Rawalpindi,12:40,12,dev_8147,579,1,1,0,1
a1cef3ca-229c-4bfe-a364-4d114afef779,0346168556,0332285522,27554.78,Sargodha,20:07,20,dev_4794,144,2,0,0,0
47262ce7-2fb1-40af-9128-79bc46e30d94,0334013641,0308793607,13571.17,Karachi,08:47,8,dev_6498,258,2,0,0,0
1ff65bf0-eca8-456f-a228-5678e09b4c1f,0339379789,0312762071,20331.94,Sheikhupura,13:55,13,dev_2665,4,5,1,1,1
9ba2f3b1-96fe-42cf-b8ef-5d033e9cd917,0325766893,0301994704,32235.9,Peshawar,11:30,11,dev_6280,785,0,0,0,0
1a4bf0a1-afdf-40e0-bea5-d648593df021,0319392906,0306872190,3488.44,Peshawar,16:46,16,dev_7778,509,3,0,1,0
40486401-cdf6-4930-ab3a-b7a30067cfc5,0346920864,0346144037,23484.33,Rahim Yar Khan,13:45,13,dev_7885,117,1,1,1,1
fe497d3b-69e9-43f4-8899-02e1104a89e8,0344448599,0338675488,35614.23,Hyderabad,12:49,12,dev_7543,107,1,0,0,0
16bfaaf0-a84d-44f1-aa36-894fe74d0094,0309227901,0316752468,44543.64,Larkana,20:02,20,dev_7431,120,3,0,1,0
f3e56d25-6486-45f4-86a3-acff6bca01f2,0336106997,0313091977,9798.42,Sargodha,10:08,10,dev_8394,444,3,1,1,0
b1a700b1-d632-4879-b43b-a16923c30760,0313330591,0317025559,3468.07,Larkana,08:20,8,dev_6180,343,5,1,0,0
3b1292a8-dd67-4cd1-a99c-3086f2ede672,0328801320,0331665210,2641.35,Sheikhupura,13:22,13,dev_3855,320,3,0,0,0
65a73377-e642-4041-9a85-321080840ee7,0326998190,0307838657,31852.96,Quetta,14:41,14,dev_1473,488,0,1,1,0
4582d4d5-cf81-4e8e-93cf-017a3382cde7,0316216712,0329938507,38502.47,Sheikhupura,11:00,11,dev_1054,907,0,0,0,0
000b2ec9-7ecc-4249-b664-3b2e45cf7ecf,0348251103,0316223243,16223.88,Karachi,12:39,12,dev_5209,739,3,1,0,0
42ed1174-4426-4250-b770-475cc760277f,0315363131,0322023366,5565.75,Rahim Yar Khan,21:30,21,dev_9737,484,0,1,0,0
15154491-d67d-4f8d-ad4c-3cb05e953968,0316408479,0318777998,8130.94,Rahim Yar Khan,15:56,15,dev_4586,156,2,1,1,0
4a0124bb-6874-4d6b-bd63-a0a2556d5920,0324389754,0306346506,231.57,Hyderabad,07:42,7,dev_9904,69,3,0,1,0
23374207-5241-45b0-a873-fece7fc2c24a,0303174902,0301071371,29079.59,Multan,08:01,8,dev_5176,726,5,1,1,0
e70f3014-00bb-4a2b-83e9-12c130c12365,0306354266,0316314665,22371.8,Islamabad,22:25,22,dev_6643,77,0,0,0,0
1925de5f-1e6e-4661-bf05-32c845625a90,0317569191,0339846749,31147.57,Sargodha,15:13,15,dev_8464,202,3,0,0,0
60c288e6-19a5-40f1-a6b7-72f411689494,0321535132,0343853020,42595.81,Sargodha,20:59,20,dev_7367,187,0,0,1,0
1e56cc44-9387-4be6-a297-a97a65be0d5c,0321628643,0335220711,18111.85,Quetta,09:19,9,dev_6325,259,2,1,1,1
3b9dd3be-05db-4bbb-8f46-95c692b782bc,0315461295,0313732047,21400.96,Sukkur,15:50,15,dev_2805,150,3,0,1,0
fd611df0-dbc9-46fb-ba82-80d0d2bed64b,0333498617,0308479564,12078.12,Rawalpindi,15:45,15,dev_3206,189,5,0,0,0
4d12a993-02be-4563-aca8-24bf9301a8e1,0344947294,0309646058,34434.41,Islamabad,09:54,9,dev_4756,89,4,0,1,0
5ad74022-f15e-4e8b-a118-0163f1b25064,0306714326,0319982896,5328.65,Hyderabad,13:46,13,dev_1663,146,2,0,0,0
d7405a31-8ebb-4521-9353-e77b03ed0e92,0325198387,0332484072,17336.37,Rawalpindi,14:37,14,dev_1372,146,2,0,1,0
39614df8-a23b-4dbb-ab63-519637adfb9d,0318962550,0321567651,23271.73,Sukkur,12:03,12,dev_7903,386,0,0,1,0
9a2e0c9f-8077-4865-8ad3-ffe4b0e325e6,0318748021,0305478044,9317.93,Gujranwala,17:34,17,dev_9266,650,1,1,1,0
be4b82d5-9612-428c-91db-ceeb2d32539e,0301611297,0329736771,15620.39,Lahore,17:09,17,dev_4043,300,0,1,0,0
f9d38e17-0b9d-48a9-96c3-7a2d28224bb0,0322244184,0318072839,39816.61,Peshawar,18:25,18,dev_1967,685,2,0,0,0
1ddef152-7acc-4cc7-a52b-d4ffa12021d3,0316616166,0339245182,23252.04,Faisalabad,17:24,17,dev_2426,972,4,1,1,1
7ccf465f-b666-42fa-a7ac-e119af3aa2dc,0317587796,0302480868,47104.23,Peshawar,12:43,12,dev_3856,720,3,1,0,1
cab0e7b3-16d4-4114-8192-7406ead7265b,0325633776,0338880502,5473.14,Islamabad,10:57,10,dev_7331,90,0,1,0,0
3262fbe9-d93e-41dd-ae89-9b9a78857d81,0337758101,0328573390,4951.5,Quetta,17:36,17,dev_7293,477,3,0,1,0
7ee81e40-5a69-479a-b5a9-9cf4ba1c03a4,0333659039,0346602294,49624.69,Sheikhupura,12:28,12,dev_2623,152,1,0,0,0
4a2acf13-6e80-4d00-bab1-bc85910ccbe4,0341612636,0341475310,26820.74,Sialkot,09:26,9,dev_2520,566,4,0,0,0
dc60473c-28fa-436e-aef9-b0600675c3aa,0322799827,0331359342,33914.33,Islamabad,12:57,12,dev_3637,305,5,0,1,0
d115317f-91b8-4334-b13d-8b9a5a01d824,0318568532,0333846310,44449.96,Sialkot,07:42,7,dev_8557,749,5,0,0,0
fb1ee477-2570-40ba-8b15-f1af7fa5b5e7,0306424983,0312398241,45799.04,Lahore,15:12,15,dev_6897,658,5,1,1,1
af6a0c4a-e7db-4061-9855-8dd463756b88,0309532300,0302371400,23729.1,Lahore,10:42,10,dev_5941,964,3,1,0,1
d04b969e-6b52-4e6f-b468-13fc0eedd568,0319386121,0323472969,5444.27,Islamabad,09:26,9,dev_3583,401,1,0,1,0
15403b03-0de0-4661-a5bd-068e95739135,0331967687,0326049475,31382.05,Sargodha,21:20,21,dev_1290,548,2,1,1,0
88d6f64c-a6f3-416c-88cb-18f812fa63db,0344888247,0316481141,37292.82,Sheikhupura,16:59,16,dev_9920,588,0,1,0,0
f7073a9b-1eb4-4a7d-ac1f-e3f23919f383,0332945677,0313526407,43613.41,Bahawalpur,16:02,16,dev_2906,957,4,0,1,0
498083a8-096e-4717-932a-959855fe6124,0305484060,0339850747,47985.71,Sukkur,14:55,14,dev_1694,568,4,1,0,0
051df5ae-e203-49af-bd60-bc370bcd3e6b,0306343282,0321362213,32685.14,Dera Ghazi Khan,17:09,17,dev_5500,764,2,0,0,0
0916d43c-1d4d-4fb8-b346-bb2c66eeaaa8,0307212321,0327512041,20027.73,Larkana,16:50,16,dev_4948,476,3,1,0,0
d8501e18-b800-4ea2-975c-f7879357501e,0348626386,0325264064,45976.2,Hyderabad,13:38,13,dev_3541,894,5,0,1,1
af1f299e-7321-406e-a97b-6bc905599a08,0307583461,0346853518,3203.55,Sialkot,22:37,22,dev_6563,724,4,1,0,0
0a49863c-5e81-46eb-8533-ae7fea085aa4,0326970003,0306686777,4464.31,Sialkot,08:31,8,dev_6371,608,4,0,1,0
c18f155a-033d-4116-9691-9a04920a9f3a,0315239336,0301969666,18912.9,Hyderabad,21:59,21,dev_2987,7,0,0,1,0
e42deeac-1185-4d6c-9d92-3351ab3b3835,0342672788,0341930977,28253.98,Sheikhupura,11:23,11,dev_9201,825,1,1,1,0
dddfd223-b930-4b6d-a758-38736f9e12bf,0326010616,0347870057,19874.92,Faisalabad,12:13,12,dev_8785,888,3,0,0,0
d11cbf9d-ee76-4c4c-a032-c515d1137eef,0347974153,0338218679,36986.5,Sargodha,07:53,7,dev_7653,922,3,0,0,0
c0bf069e-b7e8-4333-a36e-ea350e1c5460,0316148515,0349830573,18469.32,Sheikhupura,12:31,12,dev_9078,553,3,1,1,0
9f536004-e0bc-4414-8763-d723d791bf49,0308461955,0322508899,7083.74,Karachi,13:51,13,dev_3858,799,1,1,1,0
d47b5bb9-b47e-4484-a2a3-bb4154a4715d,0321842372,0336892524,15060.26,Sukkur,23:07,23,dev_3524,305,4,1,1,0
14351e49-1640-4e82-8d22-b4e8b3385a3b,0324713741,0336325045,3796.72,Larkana,22:51,22,dev_5921,30,2,1,1,0
7e2486ac-6492-466d-adfa-48df948bc9d5,0309870785,0326243640,37954.08,Sukkur,22:36,22,dev_5752,919,4,0,1,0
aa3e0285-6a1d-42ac-87de-631208f4e7c2,0324257882,0347998660,17831.07,Sheikhupura,10:45,10,dev_1820,685,4,0,1,0
704d7847-7b6b-4999-8db8-da21f1343b47,0335810302,0314795623,4202.5,Jhang,23:39,23,dev_3431,209,0,1,0,0
39c938f2-f1b6-4706-8fd9-21a6d8ae5502,0345233310,0306771801,32910.64,Rahim Yar Khan,11:42,11,dev_8704,988,5,0,0,0
b749a941-7a2f-42e2-8615-553a11e05f1d,0344485340,0315704810,25544.23,Rawalpindi,18:50,18,dev_7120,535,4,1,1,0
0bc036a8-4508-4d8c-9b1d-2aa1aa7bd938,0307466071,0301189271,6209.23,Jhang,08:39,8,dev_6693,256,5,0,1,0
251dee06-9dd7-432a-b569-6cbe0565c51a,0342814431,0344170250,3184.12,Karachi,12:10,12,dev_5874,630,5,1,0,0
b9e336aa-f5a2-4916-9b5f-2bcf28b7b195,0343723498,0303949131,49292.99,Jhang,22:14,22,dev_9680,39,0,0,0,0
0df2b67d-d7af-4dec-b9cd-f163443350bb,0336201947,0341985306,24355.58,Faisalabad,21:49,21,dev_8016,411,5,1,1,0
a93f9de3-db7e-4ad9-8801-81f38b81d8cf,0324638255,0329596131,28557.4,Quetta,14:30,14,dev_5715,746,0,0,0,0
f9b6a6af-da17-40e6-bded-505bbf85398a,0338003463,0323789976,18503.87,Sialkot,16:09,16,dev_6975,823,2,1,0,0
fc7691d2-7b50-4f04-80e3-99a6d1d5ec55,0306646357,0301215328,6234.57,Sheikhupura,08:42,8,dev_9068,955,5,1,1,0
56081f4e-84d8-4638-9715-09213d3fdb81,0345718474,0314138052,3759.95,Saidu Sharif,15:55,15,dev_6996,942,5,1,1,1
ed6edd24-4e60-45c1-bd70-b37bba6395e6,0339475170,0338777756,5791.07,Rawalpindi,13:41,13,dev_6987,164,3,1,1,0
57cb6a69-4f77-4239-bc34-7c4e095041ed,0338488252,0312082576,307.6,Sukkur,06:06,6,dev_3271,416,0,0,0,0
7c89f060-d63f-4649-966d-a95059f2b578,0325706846,0311719334,4185.08,Saidu Sharif,07:35,7,dev_6312,926,1,1,1,1
25e1f83b-6567-4e44-9ccd-4ba84231d02e,0322225150,0348682814,1699.67,Jhang,06:34,6,dev_2834,230,5,0,0,0
48cc0d5b-39f0-4a35-b7ec-260e85a1f6e9,0332802083,0305763413,22232.61,Gujranwala,15:27,15,dev_8923,511,2,1,1,1
a2553af8-382b-4434-8d5a-c18d94dd9bb5,0349357082,0327926972,1993.22,Faisalabad,07:05,7,dev_4803,523,1,1,0,0
7e8c25ba-6594-4996-be72-3519dbda2f4a,0335786259,0348828537,10058.49,Multan,11:03,11,dev_6021,753,2,1,0,0
fa75b868-fcf4-4331-b9ee-d8bd2a7be254,0307222352,0324127362,973.83,Sargodha,10:43,10,dev_1983,254,4,1,1,0
05ec1fdc-cef3-418f-89f3-e066dbbc8bbb,0316328516,0325947966,40910.02,Sargodha,13:55,13,dev_6705,190,1,0,1,0
19df6bba-2dd1-4e33-887a-b9db17e7329b,0316720933,0341671575,6190.3,Jhang,15:38,15,dev_2356,750,2,0,0,0
e609c510-c098-40f0-ba2b-e6f1d5ce7d5d,0338902169,0311774388,38754.86,Multan,14:48,14,dev_7058,204,2,0,1,0
86ed1263-3112-474b-a6a9-b336bb708a4a,0346155394,0333019645,3635.51,Karachi,12:03,12,dev_6875,688,1,1,0,0
10a10551-4752-419f-bba2-ef2c8a7ae019,0311101940,0336188427,39043.83,Hyderabad,11:45,11,dev_7261,240,2,0,0,0
4c57d585-f014-4f4f-ae84-a729736d70c5,0345299640,0346676929,43341.68,Rahim Yar Khan,11:07,11,dev_4208,340,1,0,0,0
bb825a6b-ee16-4d62-95e7-d610b883c8d7,0323889219,0321521092,38230.63,Quetta,18:47,18,dev_2442,875,0,0,0,0
d7d57b41-6ccb-412c-bc2c-b3151035c913,0333127641,0329509467,47979.03,Larkana,10:50,10,dev_9267,339,5,0,0,0
84c554fe-27be-482b-970e-9fbe81532e28,0325886968,0306611686,49934.13,Multan,09:38,9,dev_3730,139,1,1,0,1
50c96268-a383-40ae-b7db-02b4bf82b44f,0311320008,0306108766,25327.39,Karachi,15:39,15,dev_8177,629,4,0,1,0
18e912ff-6cc5-4436-a4f1-5337af652424,0335011339,0305024771,5269.79,Rahim Yar Khan,10:29,10,dev_6644,214,0,0,1,0
64198f2c-800c-4aa3-bde9-38d6f23c7873,0323835495,0347125711,46213.99,Saidu Sharif,18:30,18,dev_4480,702,4,0,0,0
c0a5a1ad-8dc0-4d7b-a2e8-400487fbe7b6,0329255038,0338809700,14022.84,Rawalpindi,10:27,10,dev_4397,769,3,0,1,0
37910ae7-ea2f-4af0-82c3-4c946e2dc11f,0343076630,0328314781,23591.16,Peshawar,15:35,15,dev_4114,838,5,0,1,0
8b8bed4b-6c93-49e7-8400-59ad3704e902,0301825327,0338785994,15113.71,Faisalabad,03:01,3,dev_5862,675,4,0,1,0
3d55eca3-5644-478d-9d16-6bf70020c1df,0304355822,0301546791,29564.24,Saidu Sharif,10:52,10,dev_9158,245,5,1,1,0
a0dcd577-9fb6-4fc9-94c4-c8c14310a875,0305169500,0335352969,48213.39,Rawalpindi,10:28,10,dev_1404,546,4,1,1,1
4a9697dd-7a7e-40e2-8d67-713987c35e0d,0325596324,0306708913,22676.72,Sheikhupura,17:35,17,dev_3365,432,1,0,0,0
eeb6a5a5-398c-4b04-8ded-e5936624e09e,0316368677,0314094260,17628.83,Sargodha,22:37,22,dev_4875,380,0,1,1,0
5f4ef951-7f24-4521-b6b6-06025f7e361b,0323493650,0347947807,30309.48,Jhang,11:48,11,dev_2662,248,3,0,1,0
d3336c34-f384-4a2a-9ef1-bb3458b04f67,0308851901,0331674786,48461.54,Rahim Yar Khan,17:42,17,dev_8390,865,5,1,1,1
9490412a-1c95-4541-863f-edb94de1e1a2,0319337799,0347177757,37922.09,Saidu Sharif,15:12,15,dev_2913,104,2,1,1,0
dc6c4f45-aafc-4d7a-979a-a12bebc4980e,0321618000,0309517137,8629.0,Sargodha,22:41,22,dev_9249,337,4,0,0,0
2bbdb645-f65e-43b7-bcbf-454bfe861705,0317689528,0326528814,36263.09,Multan,17:18,17,dev_1400,486,4,0,0,0
6a21f695-a76e-4367-ad6b-58fd2fc11ccd,0344233199,0348572390,13728.56,Bahawalpur,05:49,5,dev_2605,517,0,1,1,0
c8dc09ba-96e7-4f71-9b52-35c83ab38dc4,0329212330,0309267057,9212.13,Sukkur,15:43,15,dev_9055,960,0,1,1,0
6ddd6bc4-66c0-46aa-9feb-11af62622bd3,0331314526,0344477278,1866.01,Sargodha,12:16,12,dev_7836,401,4,0,1,0
77eb62a9-c8bc-445b-9a55-6234cfd9e357,0347424045,0336626837,11086.81,Faisalabad,00:06,0,dev_9960,396,3,1,0,0
ca603afd-5d63-4206-a2eb-b3b0a3a2f9a2,0313767926,0306237527,13538.97,Bahawalpur,09:18,9,dev_3305,164,1,1,1,0
1746929f-cde1-4770-bac2-50317b4f5f3f,0333431110,0343302717,41622.82,Sargodha,20:16,20,dev_1446,984,2,1,0,0
e67ed385-06b9-4108-a945-e8f3e392e5c3,0316710660,0305848847,44864.69,Karachi,20:47,20,dev_8379,356,3,1,0,0
a4ed34c2-10bc-4106-8a00-b3742c4d9725,0321720934,0305990036,39079.2,Hyderabad,16:31,16,dev_2796,291,1,0,1,0
606cf75b-7adc-4a12-b66c-953c749636e0,0308168648,0309654933,23289.39,Larkana,23:14,23,dev_3214,541,5,1,0,1
7f0c094d-7f8e-43a0-ba30-928b07fa8c21,0312516293,0342882430,16712.69,Sargodha,17:46,17,dev_2798,213,2,0,0,0
58cc613e-547a-4258-8c5a-c599861e14c5,0312305046,0344516037,32534.94,Multan,00:11,0,dev_5906,938,4,0,1,0
09a05aea-56a4-4f61-bce2-a30789eba224,0306742214,0312080798,14515.91,Quetta,09:09,9,dev_8233,922,2,0,0,0
210808cd-9179-46ea-a691-d88d9e275b74,0323421068,0304416294,35055.45,Larkana,02:33,2,dev_7851,19,5,1,0,1
23d07b8f-481b-4310-82f9-51b577c659ab,0309943000,0309425748,38771.47,Hyderabad,06:16,6,dev_7594,686,1,0,1,0
1c85a0fe-5bb5-4525-b0c0-704fbf9fa348,0332581101,0312687419,16618.54,Saidu Sharif,08:35,8,dev_6656,252,3,1,0,0
f6561333-9ae7-4d50-a3e0-5097ef3dc7fc,0301327604,0342639907,24293.37,Dera Ghazi Khan,12:38,12,dev_5060,147,4,0,1,0
b88da905-8cc4-418a-8f54-7628ebc950a9,0318901360,0307970771,22151.14,Lahore,18:39,18,dev_7713,688,0,0,1,0
494f713b-9561-495a-b829-b491dbe5c818,0347055659,0315599740,10964.32,Jhang,18:17,18,dev_7626,450,3,1,1,0
48366a0f-2a79-49a5-b00f-95ca2c396e51,0338801251,0314738104,12902.23,Lahore,13:55,13,dev_3963,87,2,1,0,0
f7ed938a-59a5-4cbc-a0b8-a07fa11b68db,0338915844,0311894292,22299.45,Hyderabad,20:40,20,dev_3614,377,4,0,1,0
639b30ec-1a25-4b29-96c8-69f4b0277518,0328285344,0345220113,8473.78,Lahore,12:29,12,dev_3760,522,3,1,0,0
9bff61d7-6f7f-4573-8c4b-2f5aa1c5b084,0319769841,0316222043,33936.86,Larkana,19:21,19,dev_2778,795,1,0,1,0
2b05db10-1e6f-4c52-aac9-157f58c556da,0337931265,0334573097,45834.07,Larkana,11:11,11,dev_9963,407,0,1,1,1
7c40d6b5-c6d8-46c7-9828-203708bddc50,0339297126,0303249534,519.17,Dera Ghazi Khan,09:38,9,dev_1570,932,0,1,0,1
e4a85f83-90db-4ed3-b7ad-dec3924633fd,0348565993,0334713904,35298.18,Bahawalpur,20:16,20,dev_5770,455,1,1,0,0
c15601f4-0021-4db0-a8ec-edbd7ab41f87,0328296870,0325877586,42508.36,Larkana,10:01,10,dev_9750,350,0,1,1,0
7e78ca5f-4735-48f3-9465-25e85afab26b,0342055410,0303041448,36143.48,Lahore,12:53,12,dev_8586,280,0,0,1,0
38a7c3dc-2ef7-4c1f-b516-d9f2902b1373,0322062097,0322809696,34742.56,Jhang,10:32,10,dev_5073,173,0,1,1,1
2d6f8ca6-c579-43b1-b3cf-51148f6708cf,0316551233,0312333376,28903.76,Islamabad,14:07,14,dev_9295,786,4,0,1,0
6f5ffe0e-9237-4a03-9d45-3cf42048ad7f,0342489406,0334391600,18027.17,Quetta,23:09,23,dev_8451,818,2,0,0,0
de873f18-f067-4345-b740-103af2b30849,0334906328,0317315705,12988.84,Sargodha,01:11,1,dev_6877,192,5,0,0,0
0ccc186c-e90f-4d6a-b5b6-ca91d8bcd9e8,0335069414,0331998757,37561.09,Bahawalpur,19:08,19,dev_6854,286,3,0,1,0
ae830f6e-939f-4ab2-b8f9-220bf22ec65e,0326931058,0348943855,48351.97,Saidu Sharif,00:02,0,dev_2896,269,4,0,1,0
1a505b89-0d0d-4b66-9b65-37d152c82f9b,0313519534,0337370856,14745.55,Peshawar,10:18,10,dev_3105,897,1,1,1,0
5c6b3bfd-d4d0-4941-8bc8-7f5e7b5feede,0313987635,0338853489,48805.4,Dera Ghazi Khan,08:46,8,dev_6687,501,3,0,0,0
9142d697-7a9f-4944-a365-a678297b321f,0325096246,0339329156,16655.11,Saidu Sharif,16:39,16,dev_9568,181,2,1,0,0
800ec171-c3e7-45ed-bdaf-109f9a478c6c,0302354344,0331908439,6770.65,Peshawar,04:20,4,dev_1011,233,5,0,0,0
6b316b7a-2eab-4b23-98dd-23961513d677,0334987699,0314415130,33987.54,Hyderabad,13:56,13,dev_3701,517,5,0,0,1
a14b4549-ed2a-4e11-8f8d-2dbfbbefa354,0333086887,0319270178,7401.7,Hyderabad,09:47,9,dev_2131,305,2,1,1,0
0f4bcd0b-787d-446a-a61b-28ab55a5636b,0322921942,0319195172,48324.13,Quetta,07:04,7,dev_3956,277,2,1,1,0
72b6b5b6-f557-4050-b4f1-694259236178,0341564448,0334584514,33122.9,Rawalpindi,16:14,16,dev_6410,401,5,1,0,1
cff62d37-7723-4819-a6d8-dfde57b2fc00,0307413995,0321509629,39148.85,Sukkur,08:48,8,dev_7575,265,3,1,1,1
140e13bc-eee1-4b6a-928e-8024be781291,0305437212,0325470118,6685.48,Hyderabad,08:29,8,dev_9581,37,3,0,0,0
218eb165-e715-4b3f-8cf2-09f562f694a4,0349270197,0318542434,26586.64,Sialkot,09:39,9,dev_6502,585,3,0,1,0
3551af98-3019-49a1-b781-2bfb2e7ae335,0339461449,0346570172,9144.3,Saidu Sharif,13:49,13,dev_1610,420,0,0,1,0
7015f19d-d408-44e4-9ea3-672941ed3382,0335906319,0317724364,46000.88,Karachi,14:20,14,dev_6775,459,3,0,1,1
0db4c736-3c56-4008-bc92-c34e8160f071,0336146360,0315991041,35670.61,Larkana,00:52,0,dev_2006,336,3,0,0,0
58b0f6c0-48fd-4d13-a9fd-459d6409d14b,0323917844,0308647847,30346.38,Sukkur,09:59,9,dev_2767,811,1,1,0,1
1e15601c-280e-4654-8a73-10ed7131cb8f,0332887342,0304970069,41636.98,Sukkur,11:08,11,dev_8025,586,2,1,0,1
57e90dd1-3bfa-4689-96a7-36a7611fc241,0334649559,0339480692,46658.67,Lahore,10:05,10,dev_8204,160,5,1,0,1
5bf2d2b7-6bfd-4864-800c-af52412e8a5e,0331599673,0334479153,24807.18,Gujranwala,19:11,19,dev_5960,696,5,1,1,0
8eb45d49-dace-4e11-abf3-4c10c0c2dc76,0313076766,0303030975,35601.65,Jhang,16:23,16,dev_2505,231,0,0,0,0
9cd1925e-a3a6-407c-9939-baca70fbe0e8,0334711358,0339892840,44767.21,Faisalabad,14:43,14,dev_7072,855,3,0,1,1
618b012b-cb91-45d2-b518-695c78c570a6,0304022476,0345779172,10485.99,Larkana,10:01,10,dev_3695,425,3,1,0,0
861d927e-1da9-4a6a-afe0-9a4897d64a92,0349038542,0305969150,24813.76,Jhang,15:17,15,dev_4541,222,5,1,0,0
be76206b-32f1-416a-a4c0-52807fea0915,0337009265,0348921306,38265.87,Islamabad,18:33,18,dev_4739,287,1,0,1,0
2052d3b1-cca0-4f2f-b5c7-37a31d269276,0319055354,0316096666,12705.85,Peshawar,13:05,13,dev_4691,107,4,0,0,0
